id,externalId,source,symbol,text,ts,likeCount,retweetCount,replyCount,sentimentScore,sentimentConf,tagsJson,language
1,cf0ab146-a259-4cc0-9d74-728f2165a8d4,coindesk,BTC,"Crypto Markets Today: Bitcoin, Ether Slide as Liquidity Crisis Fuels Heavy Sell-Off Crypto markets plunged toward April lows on Friday as a lingering liquidity crunch amplified price swings. Bitcoin and ether fell more than 10%.",1763721730000,,,,0.0,0.2,[],
2,c1aea865-9aa3-47bf-85d9-04403a2a8c6b,coindesk,BTC,"Exactly One Year After Strategy’s All Time High, the Bitcoin-Linked Slide Intensifies Strategy's stock price has fallen sharply alongside bitcoin, marking one of its worst drawdowns since it adopted a bitcoin treasury strategy in 2020.",1763718884000,,,,0.0,0.2,[],
3,590ce1b6-f6aa-40bd-acba-ce9840faa39e,coindesk,BTC,Bitcoin Suffers Flash Crash to $80K on Hyperliquid Amid Market Volatility BTC dropped by $3K within a minute on Hyperliquid.,1763718074000,,,,-0.3333333333333333,0.55,[],
4,71c52b63-8ed7-4900-98c7-2402d5a1b4e7,coindesk,BTC,Crypto Bulls See $1.7B Liquidations as Bitcoin Swiftly Nears $80K The Crypto Fear & Greed Index fell to 11 on Monday — deep within “extreme fear” territory and its lowest reading since late 2022.,1763714930000,,,,0.0,0.2,[],
5,cae51868-ab17-4ff2-b85b-d9220fd6a1ab,coindesk,BTC,Bitcoin ETFs Have Bled a Record $3.79B in November U.S.-listed spot BTC and ETH ETFs see record outflows.,1763711018000,,,,0.0,0.2,"[""etf"",""listing""]",
6,cae51868-ab17-4ff2-b85b-d9220fd6a1ab,coindesk,ETH,Bitcoin ETFs Have Bled a Record $3.79B in November U.S.-listed spot BTC and ETH ETFs see record outflows.,1763711018000,,,,0.0,0.2,"[""etf"",""listing""]",
7,c518b7ba-b8fb-470b-baac-21c3e4e058e3,coindesk,BTC,"Yen Slump Is Bullish for BTC and Risk Assets. Or Is It?  Historically, yen weakness has been linked to risk-on sentiment. However, this narrative now appears challenged against the backdrop of Japan’s mounting fiscal strains.",1763707700000,,,,0.3333333333333333,0.55,[],
8,78a1ccb4-d4d6-47c1-8c13-38ee5563141b,coindesk,BTC,"Japan Approves $135B Stimulus Package; BTC Dip Keeps Giving The package aims to ease the burden of inflation on households and businesses, according to media report",1763699856000,,,,0.0,0.2,[],
9,383a1dc4-c3eb-4df2-8c17-74490823b723,coindesk,BTC,"BTC Falls Toward Mid-$80Ks as Market Structure Weakens Into Year-End FlowDesk flags sustained sell pressure from old wallets, QCP notes a sudden hawkish Fed repricing, and Deribit data shows downside positioning now dominating.",1763695838000,,,,0.0,0.2,[],
10,0f532226-8777-4991-874d-806d585572e8,coindesk,BTC,"Bitcoin Sell-Off Led by Mid-Cycle Wallets While Long-Term Whales Hold Firm: VanEck VanEck says bitcoin’s downturn is being driven by mid-cycle wallets while the oldest holders keep accumulating, with futures data showing washed-out market conditions.",1763676462000,,,,0.0,0.2,[],
11,3c5cbf40-8b7d-4fe6-ba78-2e16f3f0aa01,coindesk,BTC,"Crypto Exchange Ripio Reveals $100M Crypto Treasury, Second Largest in Latin America The company's holdings, which include bitcoin and ether, have been managed through trading and hedging strategies since 2017.",1763662790000,,,,0.0,0.2,[],
12,fe0e2f8b-ca77-48d8-957f-af221558243b,coindesk,BTC,"Ray Dalio Still Owns Bitcoin, but Says Traceability and Quantum Threat Are Concerns The billionaire founder of hedge fund Bridgewater believes Bitcoin faces major hurdles before it can become a global reserve currency.",1763661265000,,,,0.0,0.2,[],
13,1374eff9-1da8-4c3d-b7df-b04f988bd4a5,coindesk,BTC,"Bitcoin's Nvidia-Led Gains Prove Short-Lived, With Price Slumping Back to $88K U.S. stocks are also giving up a major early advance, with the Nasdaq now ahead just 0.3%.",1763657537000,,,,0.0,0.2,[],
14,https://cointelegraph.com/news/bitcoin-volatility-binance-ceo-market-comparison,cointelegraph,BTC,"Binance CEO says Bitcoin volatility matches broader markets amid 35% decline Binance CEO Richard Teng argued that Bitcoin’s current slide reflects broader risk-off deleveraging, and its volatility is in line with most major asset classes.",1763722677000,,,,0.0,0.2,[],
15,https://cointelegraph.com/news/softbank-paypay-binance-payments-japan-investment,cointelegraph,BTC,"SoftBank’s PayPay changes the game for Binance Japan users Operated by SoftBank, the backer of one of the world’s top 10 public Bitcoin holders, PayPay is integrating with Binance Japan ahead of its expected US IPO in December.",1763716510000,,,,0.0,0.2,"[""regulation""]",
16,https://cointelegraph.com/news/bitcoin-etf-outflows-hit-record-november-as-btc-falls,cointelegraph,BTC,"BlackRock Bitcoin ETF sheds $2.47B in November as outflows hit record $3.79B BlackRock’s IBIT drives November’s record ETF outflows, bleeding $2.47 billion and accounting for 63% of the $3.79 billion withdrawn from US spot Bitcoin ETFs.",1763715915000,,,,0.0,0.2,"[""etf""]",
17,https://cointelegraph.com/news/bitcoin-bar-washington-pubkey-scott-bessent-us-treasury-secretary,cointelegraph,BTC,Bitcoiners lose their mind after Scott Bessent walks into a Bitcoin bar Bitcoiners viewed US Treasury Secretary Scott Bessent’s appearance at the opening night of the Bitcoin-themed bar as “a sign” for Bitcoin.,1763701151000,,,,0.0,0.2,[],
18,https://cointelegraph.com/news/bitcoin-implodes-as-volatility-from-big-tech-ai-bubble-fears-spreads-to-crypto,cointelegraph,BTC,"Bitcoin implodes as volatility from Big Tech, AI bubble fears, spreads to crypto Bitcoin price corrected alongside major US equities as a tech-led sell-off and investor concerns over AI spending and a Federal Reserve policy shift hit markets hard.",1763694029000,,,,0.0,0.2,[],
19,https://cointelegraph.com/news/bitcoin-price-prediction-q3-2029-peter-brandt-analyst,cointelegraph,BTC,"Bitcoin won’t hit $200K until Q3 2029: Veteran trader Peter Brandt The recent Bitcoin “dumping” is a positive sign for the asset, but it could take years, not weeks, for Bitcoin to reach that magic $200,000 number.",1763692516000,,,,0.0,0.2,"[""dump""]",
20,https://cointelegraph.com/news/crypto-traders-bitcoin-sentiment-dip-buy-fear,cointelegraph,BTC,"Traders eye Bitcoin’s bull-bear ‘tug-of-war’ to plan their next move Nic Puckrin, an analyst at The Coin Bureau, said Bitcoin is being “pulled in different directions by conflicting news” as it heads into the weekend.",1763691458000,,,,0.0,0.2,[],
21,https://cointelegraph.com/news/eth-dats-have-a-problem-ether-s-crash-below-dollar3k-vaporized-a-year-s-worth-of-gains,cointelegraph,ETH,"ETH DATs have a problem: Ether’s crash below $3K vaporized a year’s worth of gains Ether treasury companies are holding millions of dollars in unrealized losses, and the falling mNAV valuations and ETH’s potential to fall below $2,500 may further complicate matters.",1763673300000,,,,-0.3333333333333333,0.55,[],
22,https://cointelegraph.com/news/solana-etf-inflows-soar-when-will-sol-price-follow-the-trend,cointelegraph,SOL,"Solana ETF inflows soar: When will SOL price follow the trend? Solana's newly launched ETFs continued to attract heavy inflows, but a weakening market structure threatens a deeper correction to $120 for SOL price.",1763669457000,,,,0.0,0.2,"[""etf""]",
23,https://cointelegraph.com/news/what-happened-in-crypto-today,cointelegraph,BTC,"Here’s what happened in crypto today Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation.",1763668236000,,,,0.0,0.2,"[""regulation""]",
24,https://cointelegraph.com/news/us-lawmaker-bill-federal-taxes-pay-bitcoin,cointelegraph,BTC,Bitcoin for taxes? Proposed bill would let Americans pay the IRS in BTC Tax revenue denominated in Bitcoin would be funneled into the US strategic BTC reserve and would not trigger a taxable event for the payer.,1763667957000,,,,0.0,0.2,[],
